행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
1111051500,2022-02-28,서울특별시,종로구,청운효자동,11953,5506,6447,23,25,30,24,38,40,54,46,38,56,63,58,56,64,62,61,58,73,59,65,69,68,66,82,62,82,88,76,72,83,91,77,67,68,76,60,65,75,65,80,95,95,105,79,73,85,92,91,107,93,113,95,100,95,84,92,83,59,69,78,86,87,59,78,64,46,65,53,52,49,34,46,36,37,45,38,29,43,23,46,38,33,26,29,22,23,15,11,15,6,7,3,2,2,3,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,23,21,28,32,23,37,45,46,45,51,46,50,53,65,65,73,37,50,45,53,53,76,68,89,67,86,84,88,79,104,84,67,82,84,67,80,89,89,98,100,112,135,115,119,99,116,122,112,126,117,112,120,121,108,116,92,104,95,97,79,90,86,96,83,80,83,71,60,57,73,52,55,65,51,61,61,57,52,55,59,41,38,50,45,32,28,27,18,19,12,15,6,8,6,4,3,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0
1111053000,2022-02-28,서울특별시,종로구,사직동,9362,4188,5174,21,10,23,15,26,33,46,33,27,34,34,30,23,38,32,24,26,36,30,31,34,34,43,47,44,49,60,68,71,88,87,80,73,55,60,54,41,52,50,67,75,69,55,50,62,73,60,71,67,77,77,85,71,76,68,61,61,58,66,69,67,70,72,56,78,57,59,48,34,46,22,22,33,33,28,25,31,30,25,36,29,30,22,29,18,20,13,18,14,7,6,3,6,5,5,2,3,4,0,1,0,0,0,0,0,1,0,0,0,0,0,21,14,20,21,24,36,33,34,36,39,34,42,36,38,40,38,42,36,41,34,41,42,58,57,56,61,80,83,82,96,84,91,61,84,90,63,75,83,107,81,84,85,75,72,86,82,94,77,78,97,71,106,96,87,88,67,73,83,87,78,77,77,83,81,63,59,57,42,49,51,34,44,49,39,46,39,28,46,40,48,41,35,35,33,30,24,25,22,13,12,12,10,10,5,4,4,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0
1111054000,2022-02-28,서울특별시,종로구,삼청동,2441,1169,1272,3,3,3,1,5,4,7,4,6,7,7,6,14,9,13,12,15,6,12,7,10,14,12,19,18,15,16,9,18,24,15,18,14,22,10,7,11,12,16,18,15,21,22,17,16,16,12,15,13,18,19,21,17,24,20,15,14,24,22,20,24,17,22,24,20,13,22,19,16,14,8,10,21,16,16,5,7,9,11,7,11,9,5,3,3,7,7,1,1,6,1,2,2,0,1,3,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,3,2,4,10,1,10,2,12,6,10,5,9,9,9,6,5,9,6,4,13,9,12,12,17,12,24,18,16,18,14,14,17,19,14,20,13,18,16,25,19,22,21,16,18,8,11,20,20,20,20,16,21,17,22,13,27,16,14,22,24,21,22,29,24,21,17,27,11,24,11,8,13,17,16,19,10,13,6,17,14,11,15,6,11,11,6,9,9,5,4,2,4,2,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
1111055000,2022-02-28,서울특별시,종로구,부암동,9541,4551,4990,14,6,19,11,16,34,29,26,36,53,35,47,48,38,54,52,48,49,54,42,51,65,41,64,54,64,79,58,68,76,63,74,69,55,50,46,63,52,67,65,52,64,73,61,61,67,59,77,88,88,89,84,81,75,85,62,73,78,80,75,70,65,88,65,57,66,60,49,57,51,34,31,32,38,51,25,30,35,22,36,28,22,21,17,24,14,14,15,3,8,4,3,2,3,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,14,11,18,19,28,22,23,36,37,36,24,33,31,33,41,42,44,44,51,36,58,51,53,67,70,39,61,66,58,70,66,65,48,54,51,76,59,60,64,61,89,88,85,68,77,74,76,96,111,84,106,95,100,99,85,89,94,84,86,77,71,104,74,67,83,71,85,60,43,50,33,39,50,41,60,41,38,27,34,33,42,26,39,25,27,22,22,14,13,11,14,8,8,10,8,7,1,1,0,2,1,2,0,0,0,0,0,0,0,0,0
1111056000,2022-02-28,서울특별시,종로구,평창동,18132,8453,9679,34,36,59,58,59,52,84,79,71,73,61,82,72,68,97,75,64,82,91,79,105,118,110,104,104,121,122,120,127,112,114,109,89,98,102,85,93,98,115,108,138,138,124,110,88,121,93,122,144,136,151,147,153,152,151,128,152,159,115,177,170,154,145,131,131,133,115,99,98,106,60,66,74,72,70,59,43,41,53,45,53,44,39,40,32,30,32,21,18,13,12,7,2,4,1,2,2,2,1,2,0,0,1,1,0,0,0,0,0,0,0,29,50,45,36,51,53,70,70,62,73,72,98,60,77,80,74,76,98,80,85,98,108,119,108,113,118,115,129,135,119,109,98,99,96,125,128,119,114,133,152,153,151,143,139,124,129,125,150,176,185,181,181,195,218,176,170,187,151,162,155,174,191,135,149,153,141,137,137,111,100,72,59,72,90,77,85,75,81,56,53,68,61,63,54,55,44,33,45,29,26,27,15,16,16,15,14,9,4,3,3,3,0,1,0,0,1,0,1,0,0,0
1111057000,2022-02-28,서울특별시,종로구,무악동,8219,3811,4408,27,16,13,29,31,37,22,35,36,39,37,48,41,41,50,40,41,46,48,43,50,41,39,37,38,46,39,44,33,45,33,33,38,29,31,39,44,43,62,53,50,52,60,72,42,65,69,74,78,86,90,103,96,78,68,53,60,55,58,64,73,58,52,44,57,42,43,49,34,43,31,27,28,25,33,23,21,26,19,22,21,21,20,21,15,12,8,10,8,2,4,1,3,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,28,25,18,33,49,41,44,40,50,57,53,55,59,62,45,53,49,60,52,57,49,53,54,38,51,35,46,46,41,43,48,36,38,41,56,52,41,57,68,59,69,83,72,69,85,58,77,81,82,104,98,68,60,53,51,64,75,65,66,48,72,72,55,60,52,57,56,38,43,33,33,44,42,32,29,21,34,31,41,39,30,31,31,17,13,14,15,9,10,2,3,5,4,4,5,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0
1111058000,2022-02-28,서울특별시,종로구,교남동,10020,4602,5418,32,33,38,32,31,41,56,43,46,48,40,38,47,35,40,34,49,30,29,35,38,52,46,50,48,65,60,56,67,63,67,65,73,69,75,59,70,74,79,82,92,84,82,83,73,76,71,81,79,101,95,94,88,81,69,71,69,68,72,58,67,69,48,66,53,45,52,61,44,35,34,32,32,28,38,27,22,16,20,34,26,22,23,19,12,14,7,10,9,3,4,2,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,27,52,42,41,45,49,30,47,49,33,43,34,43,40,43,45,38,49,48,46,47,50,55,65,68,74,76,74,77,74,83,89,83,93,91,68,103,81,101,116,96,92,82,79,95,84,99,101,108,98,92,100,80,92,84,60,73,79,62,71,80,63,78,69,68,74,57,34,53,47,49,60,48,43,35,41,34,36,43,29,25,35,20,22,19,18,15,13,9,4,4,6,3,2,1,2,1,1,0,2,0,0,0,1,0,0,0,0,0,0
1111060000,2022-02-28,서울특별시,종로구,가회동,4063,1875,2188,11,3,10,7,8,12,11,10,7,12,15,16,19,16,14,29,10,15,11,12,18,18,19,22,18,20,25,32,24,18,29,21,24,21,20,22,29,26,29,31,31,37,34,25,27,27,33,35,38,39,41,48,33,37,41,23,35,29,18,22,33,39,36,32,18,26,25,19,21,23,13,15,11,20,27,17,5,15,14,19,10,12,12,12,3,6,5,4,6,5,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,6,6,9,9,11,13,12,23,13,16,16,21,11,12,16,11,18,13,26,25,20,21,25,34,25,29,38,20,37,24,32,32,23,23,19,37,33,42,37,31,23,44,31,33,31,46,35,55,44,41,30,38,35,26,35,38,40,32,38,38,36,27,29,27,29,19,23,26,23,24,16,28,24,22,19,31,23,22,20,17,10,14,10,12,8,6,5,3,6,3,5,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1111061500,2022-02-28,서울특별시,종로구,종로1.2.3.4가동,7238,4284,2954,7,9,8,13,3,13,13,12,4,11,12,17,15,13,9,11,11,9,4,16,15,28,24,30,49,51,58,59,74,75,73,58,60,55,43,52,47,52,54,64,49,52,54,43,51,48,55,58,69,74,92,70,82,89,75,97,91,94,80,127,100,111,103,94,103,104,105,81,61,62,56,46,48,56,43,48,46,31,37,48,41,29,27,28,10,19,10,13,14,6,9,1,2,1,1,1,2,0,2,2,1,1,0,0,0,0,0,0,0,0,0,7,10,6,14,6,2,13,11,7,9,12,10,6,9,12,9,8,11,13,22,25,35,42,34,75,73,60,43,42,53,43,51,43,44,45,31,29,36,39,47,40,29,45,30,37,27,33,36,46,38,47,32,42,33,39,33,36,48,40,59,50,63,58,40,48,45,57,43,42,41,46,38,25,27,43,38,33,34,33,36,38,29,28,25,12,19,21,14,15,6,16,10,6,3,5,2,2,3,0,2,1,0,0,0,0,0,0,0,0,0,0
1111063000,2022-02-28,서울특별시,종로구,종로5.6가동,5072,2700,2372,3,3,4,4,2,5,8,2,6,6,6,4,9,7,10,9,4,12,13,17,26,31,31,33,51,69,70,96,64,60,63,64,43,44,43,37,40,30,38,26,28,35,38,28,22,34,23,31,37,43,52,40,34,58,59,56,41,58,66,53,59,53,48,41,50,34,38,44,37,29,26,17,23,21,32,23,17,20,26,28,20,16,16,11,8,6,7,3,3,5,3,0,4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,4,2,2,6,7,5,4,2,8,9,12,11,7,10,12,6,13,13,16,30,43,52,54,71,64,89,82,61,56,58,49,46,30,21,20,20,19,21,21,19,19,23,19,17,16,25,23,24,36,37,40,34,41,39,40,42,34,33,31,45,46,33,31,35,27,23,30,21,31,30,26,22,31,26,29,22,27,17,25,16,12,22,17,15,10,7,8,9,7,3,2,6,1,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
